"","country","ec_ideo","rac_ideo","edu","relig","S017"
"1","Hungary",0.429249076762971,0.414213562373095,2,4,1.04561542582929
"2","Hungary",0.617225954535354,0.414213562373095,8,NA,0.816915440205899
"3","Hungary",0.220947167161569,0.414213562373095,1,3,1.44340206282585
"4","Hungary",0.526658550320602,0.414213562373095,6,NA,1.10756489832753
"5","Hungary",0.664811720368701,0.224744871391589,8,NA,0.773535216004631
"6","Hungary",0.396421170738663,0.414213562373095,6,4,1.23751667463681
"7","Hungary",0.514037766959327,0.414213562373095,6,2,1.04415196161528
"8","Hungary",0.328094201243418,1,2,8,0.88728753879798
"9","Hungary",0.465220334647694,0.414213562373095,4,NA,0.88728753879798
"10","Hungary",NA,0.414213562373095,6,2,1.23751667463681
"11","Hungary",0.414213562373095,0.414213562373095,6,4,0.701433337387431
"12","Hungary",0.413728328620986,0.414213562373095,6,NA,0.850135470617386
"13","Hungary",0.726680042740901,0.414213562373095,6,8,0.851449331360255
"14","Hungary",0.614244880194835,0.414213562373095,4,8,0.91265757662343
"15","Hungary",0.600091441634892,0.224744871391589,2,8,1.44340206282585
"16","Hungary",0.797835086132513,0.414213562373095,4,8,1.44340206282585
"17","Hungary",0.686197221772425,0.414213562373095,4,NA,0.770937630456264
"18","Hungary",0.509006351945956,0.414213562373095,7,NA,1.10756489832753
"19","Hungary",0.692645512353641,0.414213562373095,1,2,1.44340206282585
"20","Hungary",0.681792830507429,0.414213562373095,4,8,0.838565108487002
"21","Hungary",0.74322780631393,0.414213562373095,6,6,1.23751667463681
"22","Hungary",0.363541163078349,0.414213562373095,6,2,0.701433337387431
"23","Hungary",0.498970840359116,0.414213562373095,4,7,0.91265757662343
"24","Hungary",0.136219366467499,0,3,6,0.91265757662343
"25","Hungary",0.321671450398105,0.414213562373095,8,7,0.816915440205899
"26","Hungary",0.498970840359116,0,4,8,1.04561542582929
"27","Hungary",NA,0.414213562373095,4,3,0.770937630456264
"28","Hungary",0.65035467841625,0.414213562373095,6,NA,1.10756489832753
"29","Hungary",0.498970840359116,0.414213562373095,4,8,0.91265757662343
"30","Hungary",0.606305505902894,0.414213562373095,2,2,1.38677737623123
"31","Hungary",0.438324129944493,0.414213562373095,4,8,0.726155735426161
"32","Hungary",0.747613319722741,0.681792830507429,5,8,0.726155735426161
"33","Hungary",0.514257297721394,0.414213562373095,2,1,0.988101262630062
"34","Hungary",0.627929556215425,0.414213562373095,4,NA,0.96201663246505
"35","Hungary",0.471455097086195,0.681792830507429,4,NA,0.96201663246505
"36","Hungary",0.326725735540449,0.414213562373095,6,NA,1.11184902282124
"37","Hungary",0.472613841621628,0.681792830507429,5,8,1.1015103464828
"38","Hungary",0.0266900960803409,0.414213562373095,4,NA,1.1015103464828
"39","Hungary",0.457011494407312,0.681792830507429,7,NA,0.899143377259485
"40","Hungary",NA,0.414213562373095,1,8,0.988101262630062
"41","Hungary",0.0514473818433014,0.224744871391589,2,4,0.988101262630062
"42","Hungary",NA,0.224744871391589,2,4,0.96201663246505
"43","Hungary",0.0514473818433014,0,4,4,0.726155735426161
"44","Hungary",0.172334654385237,0.414213562373095,2,8,0.726155735426161
"45","Hungary",0.494835708995689,0.414213562373095,2,8,0.726155735426161
"46","Hungary",0.132696163231415,0.414213562373095,2,NA,0.726155735426161
"47","Hungary",0.137904098982717,0.414213562373095,4,NA,0.96201663246505
"48","Hungary",0.0822263849169964,0.414213562373095,4,NA,1.1015103464828
"49","Hungary",0.302371796324419,1,5,7,2.66669274045051
"50","Hungary",0.657362711528503,1,5,4,0.826628624983539
"51","Hungary",0.772765298981663,0.732050807568877,6,NA,1.28753941982966
"52","Hungary",0.549281876465239,0.681792830507429,6,NA,0.808063772686798
"53","Hungary",0.580596322256844,0.224744871391589,6,NA,0.595273341236839
"54","Hungary",0.413728328620986,1,6,NA,0.808063772686798
"55","Hungary",0.469273541648083,0.45647531512197,6,6,0.808063772686798
"56","Hungary",0.553567621072226,0.224744871391589,6,4,1.28753941982966
"57","Hungary",0.484041965430323,0.681792830507429,6,3,0.965135824496802
"58","Hungary",NA,NA,6,4,0.808063772686798
"59","Hungary",0.455975580852116,0.414213562373095,6,7,0.595273341236839
